,LP,Nazwa,ISIN,Cena K,Cena S,Rent.K,Rent.S,Cena fix,Rent fix,date,fixing
21,22,DS0726,PL0000108866,99.15,99.6,2.63,2.56,99.38,2.59,20190516,1
22,23,DS0727,PL0000109427,98.38,98.61,2.72,2.69,98.5,2.70,20190516,1
23,24,WS0428,PL0000107611,99.68,99.98,2.79,2.75,99.83,2.77,20190516,1
24,25,WZ0528,PL0000110383,95.89,96.13,-,-,96.01,-,20190516,1
25,26,WS0429,PL0000105391,125.81,126.4,2.74,2.68,126.11,2.71,20190516,1
26,27,DS1029,PL0000111498,98.88,99.35,2.87,2.82,99.12,2.85,20190516,1
0,1,DS1019,PL0000105441,101.67,101.77,1.54,1.32,101.72,1.43,20190517,2
1,2,WZ0120,PL0000108601,100.18,100.3,-,-,100.24,-,20190517,2
2,3,PS0420,PL0000108510,99.94,100.03,1.56,1.47,99.99,1.51,20190517,2
3,4,OK0720,PL0000110375,98.13,98.32,1.61,1.45,98.23,1.52,20190517,2
4,5,DS1020,PL0000106126,105.15,105.31,1.57,1.46,105.23,1.52,20190517,2
5,6,WZ0121,PL0000106068,100.21,100.33,-,-,100.27,-,20190517,2
6,7,PS0421,PL0000108916,100.55,100.73,1.70,1.61,100.64,1.66,20190517,2
7,8,OK0521,PL0000111274,96.66,96.85,1.70,1.60,96.76,1.65,20190517,2
8,9,PS0721,PL0000109153,100.04,100.25,1.73,1.63,100.15,1.68,20190517,2
9,10,DS1021,PL0000106670,109.52,109.65,1.71,1.66,109.59,1.68,20190517,2
10,11,PS0422,PL0000109492,101.02,101.18,1.89,1.83,101.1,1.86,20190517,2
11,12,WS0922,PL0000102646,112.07,112.33,1.98,1.90,112.2,1.94,20190517,2
12,13,WZ1122,PL0000109377,99.84,99.97,-,-,99.91,-,20190517,2
13,14,PS0123,PL0000110151,101.58,101.74,2.05,2.00,101.66,2.02,20190517,2
14,15,IZ0823,PL0000105359,112.77,113.51,-,-,113.14,-,20190517,2
15,16,DS1023,PL0000107264,107.66,107.82,2.16,2.13,107.74,2.15,20190517,2
16,17,WZ0124,PL0000107454,99.14,99.32,-,-,99.23,-,20190517,2
17,18,PS0424,PL0000111191,101.11,101.27,2.26,2.22,101.19,2.24,20190517,2
18,19,WZ0524,PL0000110615,98.89,99.07,-,-,98.98,-,20190517,2
19,20,DS0725,PL0000108197,104.26,104.61,2.49,2.43,104.44,2.46,20190517,2
20,21,WZ0126,PL0000108817,97.69,97.98,-,-,97.84,-,20190517,2
21,22,DS0726,PL0000108866,98.94,99.35,2.66,2.60,99.15,2.63,20190517,2
22,23,DS0727,PL0000109427,98.16,98.33,2.75,2.73,98.25,2.74,20190517,2
23,24,WS0428,PL0000107611,99.37,99.75,2.83,2.78,99.56,2.80,20190517,2
24,25,WZ0528,PL0000110383,96.0,96.23,-,-,96.12,-,20190517,2
25,26,WS0429,PL0000105391,125.53,126.12,2.77,2.71,125.83,2.74,20190517,2
26,27,DS1029,PL0000111498,98.7,99.05,2.89,2.85,98.88,2.87,20190517,2
0,1,DS1019,PL0000105441,101.65,101.76,1.54,1.29,101.71,1.41,20190521,2
1,2,WZ0120,PL0000108601,100.18,100.3,-,-,100.24,-,20190521,2
2,3,PS0420,PL0000108510,99.95,100.03,1.55,1.47,99.99,1.51,20190521,2
3,4,OK0720,PL0000110375,98.18,98.33,1.58,1.44,98.26,1.50,20190521,2
4,5,DS1020,PL0000106126,105.11,105.28,1.58,1.47,105.2,1.52,20190521,2
5,6,WZ0121,PL0000106068,100.21,100.32,-,-,100.27,-,20190521,2
6,7,PS0421,PL0000108916,100.53,100.72,1.71,1.61,100.63,1.66,20190521,2
7,8,OK0521,PL0000111274,96.64,96.84,1.72,1.61,96.74,1.66,20190521,2
8,9,PS0721,PL0000109153,100.04,100.13,1.73,1.69,100.09,1.70,20190521,2
9,10,DS1021,PL0000106670,109.48,109.61,1.72,1.67,109.55,1.69,20190521,2
10,11,PS0422,PL0000109492,100.99,101.12,1.90,1.85,101.06,1.87,20190521,2
11,12,WS0922,PL0000102646,112.04,112.22,1.98,1.93,112.13,1.95,20190521,2
12,13,WZ1122,PL0000109377,99.85,99.96,-,-,99.91,-,20190521,2
13,14,PS0123,PL0000110151,101.57,101.68,2.05,2.02,101.63,2.03,20190521,2
14,15,IZ0823,PL0000105359,112.71,113.4,-,-,113.06,-,20190521,2
15,16,DS1023,PL0000107264,107.62,107.76,2.17,2.14,107.69,2.16,20190521,2
16,17,WZ0124,PL0000107454,99.11,99.29,-,-,99.2,-,20190521,2
17,18,PS0424,PL0000111191,101.09,101.21,2.26,2.23,101.15,2.25,20190521,2
18,19,WZ0524,PL0000110615,98.89,99.04,-,-,98.97,-,20190521,2
19,20,DS0725,PL0000108197,104.27,104.5,2.49,2.45,104.39,2.47,20190521,2
20,21,WZ0126,PL0000108817,97.58,97.81,-,-,97.7,-,20190521,2
21,22,DS0726,PL0000108866,98.91,99.29,2.67,2.61,99.1,2.64,20190521,2
22,23,DS0727,PL0000109427,98.11,98.26,2.76,2.74,98.19,2.75,20190521,2
23,24,WS0428,PL0000107611,99.43,99.6,2.82,2.80,99.52,2.81,20190521,2
24,25,WZ0528,PL0000110383,95.95,96.15,-,-,96.05,-,20190521,2
25,26,WS0429,PL0000105391,125.43,126.01,2.78,2.72,125.72,2.75,20190521,2
26,27,DS1029,PL0000111498,98.67,98.89,2.90,2.87,98.78,2.88,20190521,2
0,1,DS1019,PL0000105441,101.59,101.69,1.53,1.30,101.64,1.41,20190527,1
1,2,WZ0120,PL0000108601,100.14,100.30,-,-,100.22,-,20190527,1
2,3,PS0420,PL0000108510,99.95,100.05,1.55,1.44,100.00,1.50,20190527,1
3,4,OK0720,PL0000110375,98.21,98.37,1.57,1.43,98.29,1.50,20190527,1
4,5,DS1020,PL0000106126,105.05,105.24,1.58,1.45,105.15,1.52,20190527,1
5,6,WZ0121,PL0000106068,100.21,100.34,-,-,100.28,-,20190527,1
6,7,PS0421,PL0000108916,100.58,100.72,1.69,1.61,100.65,1.65,20190527,1
7,8,OK0521,PL0000111274,96.69,96.85,1.70,1.62,96.77,1.66,20190527,1
8,9,PS0721,PL0000109153,100.03,100.21,1.73,1.65,100.12,1.69,20190527,1
9,10,DS1021,PL0000106670,109.45,109.65,1.70,1.62,109.55,1.66,20190527,1
10,11,PS0422,PL0000109492,101.06,101.26,1.87,1.80,101.16,1.83,20190527,1
11,12,WS0922,PL0000102646,112.09,112.35,1.95,1.87,112.22,1.91,20190527,1
12,13,WZ1122,PL0000109377,99.80,100.00,-,-,99.90,-,20190527,1
13,14,PS0123,PL0000110151,101.73,101.93,2.00,1.95,101.83,1.97,20190527,1
14,15,IZ0823,PL0000105359,112.64,113.61,-,-,113.13,-,20190527,1
15,16,DS1023,PL0000107264,107.82,108.04,2.12,2.07,107.93,2.09,20190527,1
16,17,WZ0124,PL0000107454,99.08,99.36,-,-,99.22,-,20190527,1
17,18,PS0424,PL0000111191,101.39,101.57,2.20,2.16,101.48,2.18,20190527,1
18,19,WZ0524,PL0000110615,98.82,99.11,-,-,98.97,-,20190527,1
19,20,DS0725,PL0000108197,KURS NIEOKREŚLONY,KURS NIEOKREŚLONY,KURS NIEOKREŚLONY,KURS NIEOKREŚLONY,KURS NIEOKREŚLONY,KURS NIEOKREŚLONY,20190527,1
20,21,WZ0126,PL0000108817,97.57,97.93,-,-,97.75,-,20190527,1
21,22,DS0726,PL0000108866,KURS NIEOKREŚLONY,KURS NIEOKREŚLONY,KURS NIEOKREŚLONY,KURS NIEOKREŚLONY,KURS NIEOKREŚLONY,KURS NIEOKREŚLONY,20190527,1
22,23,DS0727,PL0000109427,KURS NIEOKREŚLONY,KURS NIEOKREŚLONY,KURS NIEOKREŚLONY,KURS NIEOKREŚLONY,KURS NIEOKREŚLONY,KURS NIEOKREŚLONY,20190527,1
23,24,WS0428,PL0000107611,KURS NIEOKREŚLONY,KURS NIEOKREŚLONY,KURS NIEOKREŚLONY,KURS NIEOKREŚLONY,KURS NIEOKREŚLONY,KURS NIEOKREŚLONY,20190527,1
24,25,WZ0528,PL0000110383,95.94,96.32,-,-,96.13,-,20190527,1
25,26,WS0429,PL0000105391,KURS NIEOKREŚLONY,KURS NIEOKREŚLONY,KURS NIEOKREŚLONY,KURS NIEOKREŚLONY,KURS NIEOKREŚLONY,KURS NIEOKREŚLONY,20190527,1
26,27,DS1029,PL0000111498,KURS NIEOKREŚLONY,KURS NIEOKREŚLONY,KURS NIEOKREŚLONY,KURS NIEOKREŚLONY,KURS NIEOKREŚLONY,KURS NIEOKREŚLONY,20190527,1
0,1,DS1019,PL0000105441,101.53,101.63,1.55,1.30,101.58,1.43,20190530,2
1,2,WZ0120,PL0000108601,100.18,100.27,-,-,100.23,-,20190530,2
2,3,PS0420,PL0000108510,99.98,100.04,1.52,1.45,100.01,1.49,20190530,2
3,4,OK0720,PL0000110375,98.26,98.37,1.54,1.45,98.32,1.49,20190530,2
4,5,DS1020,PL0000106126,105.08,105.22,1.53,1.43,105.15,1.48,20190530,2
5,6,WZ0121,PL0000106068,100.23,100.33,-,-,100.28,-,20190530,2
6,7,PS0421,PL0000108916,100.58,100.75,1.68,1.59,100.67,1.63,20190530,2
7,8,OK0521,PL0000111274,96.75,96.95,1.68,1.58,96.85,1.63,20190530,2
8,9,PS0721,PL0000109153,100.06,100.16,1.72,1.67,100.11,1.69,20190530,2
9,10,DS1021,PL0000106670,109.43,109.58,1.69,1.63,109.51,1.66,20190530,2
10,11,PS0422,PL0000109492,101.16,101.26,1.83,1.80,101.21,1.81,20190530,2
11,12,WS0922,PL0000102646,112.2,112.31,1.90,1.87,112.26,1.89,20190530,2
12,13,WZ1122,PL0000109377,99.88,100.02,-,-,99.95,-,20190530,2
13,14,PS0123,PL0000110151,101.89,102.02,1.95,1.92,101.96,1.93,20190530,2
14,15,IZ0823,PL0000105359,113.08,113.63,-,-,113.36,-,20190530,2
15,16,DS1023,PL0000107264,108.0,108.24,2.07,2.02,108.12,2.05,20190530,2
16,17,WZ0124,PL0000107454,99.26,99.54,-,-,99.4,-,20190530,2
17,18,PS0424,PL0000111191,101.6,101.77,2.15,2.11,101.69,2.13,20190530,2
18,19,WZ0524,PL0000110615,99.0,99.23,-,-,99.12,-,20190530,2
19,20,DS0725,PL0000108197,105.17,105.35,2.33,2.30,105.26,2.32,20190530,2
20,21,WZ0126,PL0000108817,97.85,98.15,-,-,98.0,-,20190530,2
21,22,DS0726,PL0000108866,100.0,100.19,2.50,2.47,100.1,2.48,20190530,2
22,23,DS0727,PL0000109427,99.27,99.48,2.60,2.57,99.38,2.58,20190530,2
23,24,WS0428,PL0000107611,100.67,100.97,2.66,2.62,100.82,2.64,20190530,2
24,25,WZ0528,PL0000110383,96.34,96.61,-,-,96.48,-,20190530,2
25,26,WS0429,PL0000105391,127.04,127.59,2.61,2.56,127.32,2.58,20190530,2
26,27,DS1029,PL0000111498,100.21,100.47,2.72,2.69,100.34,2.71,20190530,2
0,1,DS1019,PL0000105441,101.51,101.61,1.54,1.30,101.56,1.42,20190603,1
1,2,WZ0120,PL0000108601,100.18,100.29,-,-,100.24,-,20190603,1
2,3,PS0420,PL0000108510,99.98,100.06,1.52,1.43,100.02,1.47,20190603,1
3,4,OK0720,PL0000110375,98.24,98.4,1.57,1.43,98.32,1.50,20190603,1
4,5,DS1020,PL0000106126,105.03,105.2,1.55,1.43,105.12,1.49,20190603,1
5,6,WZ0121,PL0000106068,100.23,100.35,-,-,100.29,-,20190603,1
6,7,PS0421,PL0000108916,100.61,100.75,1.67,1.59,100.68,1.63,20190603,1
7,8,OK0521,PL0000111274,96.78,96.99,1.67,1.56,96.89,1.61,20190603,1
8,9,PS0721,PL0000109153,100.08,100.23,1.71,1.64,100.16,1.67,20190603,1
9,10,DS1021,PL0000106670,109.47,109.66,1.67,1.59,109.57,1.63,20190603,1
10,11,PS0422,PL0000109492,101.21,101.43,1.81,1.74,101.32,1.77,20190603,1
11,12,WS0922,PL0000102646,112.31,112.44,1.87,1.83,112.38,1.85,20190603,1
12,13,WZ1122,PL0000109377,99.88,100.06,-,-,99.97,-,20190603,1
13,14,PS0123,PL0000110151,102.04,102.27,1.91,1.85,102.16,1.88,20190603,1
14,15,IZ0823,PL0000105359,113.14,113.85,-,-,113.5,-,20190603,1
15,16,DS1023,PL0000107264,108.23,108.48,2.02,1.96,108.36,1.99,20190603,1
16,17,WZ0124,PL0000107454,99.25,99.54,-,-,99.4,-,20190603,1
17,18,PS0424,PL0000111191,101.87,102.08,2.09,2.05,101.98,2.07,20190603,1
18,19,WZ0524,PL0000110615,99.01,99.29,-,-,99.15,-,20190603,1
19,20,PS1024,PL0000111720,100.27,100.61,2.19,2.13,100.44,2.16,20190603,1
20,21,DS0725,PL0000108197,105.59,105.93,2.26,2.20,105.76,2.23,20190603,1
21,22,WZ0126,PL0000108817,97.85,98.19,-,-,98.02,-,20190603,1
22,23,DS0726,PL0000108866,100.57,100.94,2.41,2.35,100.76,2.38,20190603,1
23,24,DS0727,PL0000109427,99.9,100.16,2.51,2.48,100.03,2.49,20190603,1
24,25,WS0428,PL0000107611,101.38,101.76,2.57,2.52,101.57,2.55,20190603,1
25,26,WZ0528,PL0000110383,96.31,96.66,-,-,96.49,-,20190603,1
26,27,WS0429,PL0000105391,127.92,128.48,2.52,2.47,128.2,2.49,20190603,1
27,28,DS1029,PL0000111498,100.96,101.34,2.64,2.60,101.15,2.62,20190603,1
0,1,DS1019,PL0000105441,101.47,101.58,1.51,1.23,101.53,1.36,20190606,1
1,2,WZ0120,PL0000108601,100.18,100.29,-,-,100.24,-,20190606,1
2,3,PS0420,PL0000108510,99.99,100.08,1.51,1.40,100.04,1.45,20190606,1
3,4,OK0720,PL0000110375,98.27,98.44,1.56,1.41,98.36,1.48,20190606,1
4,5,DS1020,PL0000106126,104.97,105.14,1.56,1.44,105.06,1.50,20190606,1
5,6,WZ0121,PL0000106068,100.23,100.34,-,-,100.29,-,20190606,1
6,7,PS0421,PL0000108916,100.64,100.82,1.65,1.55,100.73,1.60,20190606,1
7,8,OK0521,PL0000111274,96.84,97.05,1.65,1.54,96.95,1.59,20190606,1
8,9,PS0721,PL0000109153,100.13,100.25,1.68,1.63,100.19,1.66,20190606,1
9,10,DS1021,PL0000106670,109.4,109.59,1.67,1.60,109.5,1.63,20190606,1
10,11,PS0422,PL0000109492,101.32,101.54,1.77,1.69,101.43,1.73,20190606,1
11,12,WS0922,PL0000102646,112.38,112.66,1.83,1.75,112.52,1.79,20190606,1
12,13,WZ1122,PL0000109377,99.86,100.03,-,-,99.95,-,20190606,1
13,14,PS0123,PL0000110151,102.31,102.54,1.83,1.77,102.43,1.80,20190606,1
14,15,IZ0823,PL0000105359,113.07,114.01,-,-,113.54,-,20190606,1
15,16,DS1023,PL0000107264,108.54,108.81,1.94,1.88,108.68,1.91,20190606,1
16,17,WZ0124,PL0000107454,99.21,99.53,-,-,99.37,-,20190606,1
17,18,PS0424,PL0000111191,102.31,102.52,2.00,1.95,102.42,1.97,20190606,1
18,19,WZ0524,PL0000110615,99.0,99.26,-,-,99.13,-,20190606,1
19,20,PS1024,PL0000111720,100.74,101.07,2.10,2.03,100.91,2.07,20190606,1
20,21,DS0725,PL0000108197,106.11,106.47,2.17,2.11,106.29,2.14,20190606,1
21,22,WZ0126,PL0000108817,97.86,98.17,-,-,98.02,-,20190606,1
22,23,DS0726,PL0000108866,101.12,101.56,2.33,2.26,101.34,2.29,20190606,1
23,24,DS0727,PL0000109427,100.62,100.87,2.41,2.38,100.75,2.40,20190606,1
24,25,WS0428,PL0000107611,102.2,102.55,2.47,2.42,102.38,2.45,20190606,1
25,26,WZ0528,PL0000110383,96.33,96.62,-,-,96.48,-,20190606,1
26,27,WS0429,PL0000105391,128.7,129.26,2.44,2.39,128.98,2.41,20190606,1
27,28,DS1029,PL0000111498,101.9,102.31,2.54,2.49,102.11,2.51,20190606,1
0,1,DS1019,PL0000105441,101.45,101.55,1.50,1.25,101.5,1.38,20190610,1
1,2,WZ0120,PL0000108601,100.19,100.29,-,-,100.24,-,20190610,1
2,3,PS0420,PL0000108510,99.99,100.06,1.51,1.43,100.03,1.46,20190610,1
3,4,OK0720,PL0000110375,98.32,98.42,1.52,1.43,98.37,1.48,20190610,1
4,5,DS1020,PL0000106126,104.93,105.12,1.57,1.44,105.03,1.50,20190610,1
5,6,WZ0121,PL0000106068,100.25,100.37,-,-,100.31,-,20190610,1
6,7,PS0421,PL0000108916,100.61,100.8,1.66,1.56,100.71,1.61,20190610,1
7,8,OK0521,PL0000111274,96.83,97.03,1.66,1.56,96.93,1.61,20190610,1
8,9,PS0721,PL0000109153,100.15,100.3,1.67,1.60,100.23,1.64,20190610,1
9,10,DS1021,PL0000106670,109.39,109.58,1.67,1.59,109.49,1.63,20190610,1
10,11,PS0422,PL0000109492,101.3,101.52,1.78,1.70,101.41,1.74,20190610,1
11,12,WS0922,PL0000102646,112.41,112.6,1.82,1.76,112.51,1.79,20190610,1
12,13,WZ1122,PL0000109377,99.88,100.08,-,-,99.98,-,20190610,1
13,14,PS0123,PL0000110151,102.31,102.48,1.83,1.78,102.4,1.81,20190610,1
14,15,IZ0823,PL0000105359,113.01,113.97,-,-,113.49,-,20190610,1
15,16,DS1023,PL0000107264,108.56,108.81,1.93,1.88,108.69,1.91,20190610,1
16,17,WZ0124,PL0000107454,99.33,99.61,-,-,99.47,-,20190610,1
17,18,PS0424,PL0000111191,102.35,102.55,1.99,1.94,102.45,1.96,20190610,1
18,19,WZ0524,PL0000110615,99.15,99.44,-,-,99.3,-,20190610,1
19,20,PS1024,PL0000111720,100.81,101.11,2.09,2.03,100.96,2.06,20190610,1
20,21,DS0725,PL0000108197,106.28,106.57,2.14,2.09,106.43,2.12,20190610,1
21,22,WZ0126,PL0000108817,98.06,98.46,-,-,98.26,-,20190610,1
22,23,DS0726,PL0000108866,101.33,101.77,2.29,2.23,101.55,2.26,20190610,1
23,24,DS0727,PL0000109427,100.89,101.15,2.38,2.34,101.02,2.36,20190610,1
24,25,WS0428,PL0000107611,102.48,102.85,2.43,2.39,102.67,2.41,20190610,1
25,26,WZ0528,PL0000110383,96.5,96.89,-,-,96.7,-,20190610,1
26,27,WS0429,PL0000105391,129.07,129.64,2.40,2.35,129.36,2.37,20190610,1
27,28,DS1029,PL0000111498,102.41,102.75,2.48,2.44,102.58,2.46,20190610,1
0,1,DS1019,PL0000105441,101.43,101.55,1.53,1.22,101.49,1.37,20190611,2
1,2,WZ0120,PL0000108601,100.19,100.28,-,-,100.24,-,20190611,2
2,3,PS0420,PL0000108510,100.0,100.09,1.50,1.39,100.05,1.44,20190611,2
3,4,OK0720,PL0000110375,98.33,98.44,1.52,1.42,98.39,1.46,20190611,2
4,5,DS1020,PL0000106126,104.94,105.12,1.56,1.43,105.03,1.50,20190611,2
5,6,WZ0121,PL0000106068,100.25,100.36,-,-,100.31,-,20190611,2
6,7,PS0421,PL0000108916,100.61,100.8,1.66,1.56,100.71,1.61,20190611,2
7,8,OK0521,PL0000111274,96.83,97.04,1.67,1.55,96.94,1.61,20190611,2
8,9,PS0721,PL0000109153,100.15,100.29,1.67,1.61,100.22,1.64,20190611,2
9,10,DS1021,PL0000106670,109.37,109.55,1.67,1.60,109.46,1.64,20190611,2
10,11,PS0422,PL0000109492,101.25,101.39,1.80,1.75,101.32,1.77,20190611,2
11,12,WS0922,PL0000102646,112.32,112.44,1.84,1.80,112.38,1.82,20190611,2
12,13,WZ1122,PL0000109377,99.88,100.07,-,-,99.98,-,20190611,2
13,14,PS0123,PL0000110151,102.12,102.29,1.89,1.84,102.21,1.86,20190611,2
14,15,IZ0823,PL0000105359,113.01,113.8,-,-,113.41,-,20190611,2
15,16,DS1023,PL0000107264,108.34,108.59,1.98,1.93,108.47,1.95,20190611,2
16,17,WZ0124,PL0000107454,99.31,99.59,-,-,99.45,-,20190611,2
17,18,PS0424,PL0000111191,102.06,102.21,2.05,2.02,102.14,2.03,20190611,2
18,19,WZ0524,PL0000110615,99.12,99.41,-,-,99.27,-,20190611,2
19,20,PS1024,PL0000111720,100.54,100.79,2.14,2.09,100.67,2.11,20190611,2
20,21,DS0725,PL0000108197,105.93,106.21,2.20,2.15,106.07,2.18,20190611,2
21,22,WZ0126,PL0000108817,98.07,98.33,-,-,98.2,-,20190611,2
22,23,DS0726,PL0000108866,100.93,101.35,2.35,2.29,101.14,2.32,20190611,2
23,24,DS0727,PL0000109427,100.43,100.59,2.44,2.42,100.51,2.43,20190611,2
24,25,WS0428,PL0000107611,102.01,102.22,2.49,2.47,102.12,2.48,20190611,2
25,26,WZ0528,PL0000110383,96.52,96.78,-,-,96.65,-,20190611,2
26,27,WS0429,PL0000105391,128.44,129.01,2.46,2.41,128.73,2.44,20190611,2
27,28,DS1029,PL0000111498,101.81,102.12,2.55,2.51,101.97,2.53,20190611,2
0,1,DS1019,PL0000105441,101.42,101.55,1.44,1.09,101.49,1.25,20190613,1
1,2,WZ0120,PL0000108601,100.2,100.3,-,-,100.25,-,20190613,1
2,3,PS0420,PL0000108510,100.01,100.09,1.49,1.39,100.05,1.44,20190613,1
3,4,OK0720,PL0000110375,98.35,98.48,1.51,1.39,98.42,1.45,20190613,1
4,5,DS1020,PL0000106126,104.92,105.1,1.55,1.42,105.01,1.48,20190613,1
5,6,WZ0121,PL0000106068,100.26,100.39,-,-,100.33,-,20190613,1
6,7,PS0421,PL0000108916,100.63,100.8,1.65,1.56,100.72,1.60,20190613,1
7,8,OK0521,PL0000111274,96.88,97.09,1.65,1.53,96.99,1.59,20190613,1
8,9,PS0721,PL0000109153,100.17,100.34,1.66,1.58,100.26,1.62,20190613,1
9,10,DS1021,PL0000106670,109.37,109.55,1.66,1.58,109.46,1.62,20190613,1
10,11,PS0422,PL0000109492,101.27,101.51,1.79,1.70,101.39,1.74,20190613,1
11,12,WS0922,PL0000102646,112.33,112.58,1.82,1.75,112.46,1.79,20190613,1
12,13,WZ1122,PL0000109377,99.87,100.08,-,-,99.98,-,20190613,1
13,14,PS0123,PL0000110151,102.2,102.43,1.86,1.80,102.32,1.83,20190613,1
14,15,IZ0823,PL0000105359,113.1,113.8,-,-,113.45,-,20190613,1
15,16,DS1023,PL0000107264,108.48,108.68,1.95,1.90,108.58,1.92,20190613,1
16,17,WZ0124,PL0000107454,99.29,99.59,-,-,99.44,-,20190613,1
17,18,PS0424,PL0000111191,102.2,102.34,2.02,1.99,102.27,2.00,20190613,1
18,19,WZ0524,PL0000110615,99.11,99.4,-,-,99.26,-,20190613,1
19,20,PS1024,PL0000111720,100.72,100.87,2.10,2.07,100.8,2.09,20190613,1
20,21,DS0725,PL0000108197,105.97,106.31,2.19,2.13,106.14,2.16,20190613,1
21,22,WZ0126,PL0000108817,98.0,98.38,-,-,98.19,-,20190613,1
22,23,DS0726,PL0000108866,101.2,101.56,2.31,2.26,101.38,2.29,20190613,1
23,24,DS0727,PL0000109427,100.65,100.9,2.41,2.37,100.78,2.39,20190613,1
24,25,WS0428,PL0000107611,102.29,102.64,2.46,2.41,102.47,2.43,20190613,1
25,26,WZ0528,PL0000110383,96.53,96.86,-,-,96.7,-,20190613,1
26,27,WS0429,PL0000105391,128.89,129.44,2.42,2.36,129.17,2.39,20190613,1
27,28,DS1029,PL0000111498,102.36,102.6,2.49,2.46,102.48,2.47,20190613,1
0,1,DS1019,PL0000105441,101.39,101.53,1.46,1.08,101.46,1.27,20190617,1
1,2,WZ0120,PL0000108601,100.2,100.32,-,-,100.26,-,20190617,1
2,3,PS0420,PL0000108510,100.01,100.1,1.49,1.38,100.06,1.43,20190617,1
3,4,OK0720,PL0000110375,98.4,98.52,1.48,1.36,98.46,1.42,20190617,1
4,5,DS1020,PL0000106126,104.94,105.12,1.52,1.39,105.03,1.45,20190617,1
5,6,WZ0121,PL0000106068,100.28,100.42,-,-,100.35,-,20190617,1
6,7,PS0421,PL0000108916,100.7,100.87,1.61,1.52,100.79,1.56,20190617,1
7,8,OK0521,PL0000111274,96.95,97.15,1.61,1.51,97.05,1.56,20190617,1
8,9,PS0721,PL0000109153,100.26,100.4,1.62,1.55,100.33,1.59,20190617,1
9,10,DS1021,PL0000106670,109.4,109.59,1.63,1.56,109.5,1.59,20190617,1
10,11,PS0422,PL0000109492,101.4,101.63,1.74,1.66,101.52,1.70,20190617,1
11,12,WS0922,PL0000102646,112.39,112.64,1.80,1.73,112.52,1.76,20190617,1
12,13,WZ1122,PL0000109377,99.9,100.08,-,-,99.99,-,20190617,1
13,14,PS0123,PL0000110151,102.32,102.55,1.83,1.76,102.44,1.79,20190617,1
14,15,IZ0823,PL0000105359,113.32,114.08,-,-,113.7,-,20190617,1
15,16,DS1023,PL0000107264,108.64,108.85,1.91,1.86,108.75,1.88,20190617,1
16,17,WZ0124,PL0000107454,99.33,99.6,-,-,99.47,-,20190617,1
17,18,PS0424,PL0000111191,102.39,102.6,1.98,1.93,102.5,1.95,20190617,1
18,19,WZ0524,PL0000110615,99.12,99.44,-,-,99.28,-,20190617,1
19,20,PS1024,PL0000111720,100.86,101.17,2.08,2.01,101.02,2.04,20190617,1
20,21,DS0725,PL0000108197,106.36,106.7,2.12,2.07,106.53,2.10,20190617,1
21,22,WZ0126,PL0000108817,98.1,98.45,-,-,98.28,-,20190617,1
22,23,DS0726,PL0000108866,101.58,102.0,2.25,2.19,101.79,2.22,20190617,1
23,24,DS0727,PL0000109427,101.21,101.49,2.33,2.29,101.35,2.31,20190617,1
24,25,WS0428,PL0000107611,102.94,103.33,2.38,2.33,103.14,2.35,20190617,1
25,26,WZ0528,PL0000110383,96.6,96.94,-,-,96.77,-,20190617,1
26,27,WS0429,PL0000105391,129.63,130.22,2.34,2.29,129.93,2.31,20190617,1
27,28,DS1029,PL0000111498,103.07,103.49,2.41,2.36,103.28,2.39,20190617,1
0,1,DS1019,PL0000105441,101.4,101.52,1.38,1.04,101.46,1.21,20190618,2
1,2,WZ0120,PL0000108601,100.21,100.33,-,-,100.27,-,20190618,2
2,3,PS0420,PL0000108510,100.05,100.14,1.44,1.33,100.1,1.38,20190618,2
3,4,OK0720,PL0000110375,98.44,98.56,1.45,1.33,98.5,1.39,20190618,2
4,5,DS1020,PL0000106126,104.97,105.11,1.48,1.38,105.04,1.43,20190618,2
5,6,WZ0121,PL0000106068,100.31,100.44,-,-,100.38,-,20190618,2
6,7,PS0421,PL0000108916,100.75,100.94,1.58,1.48,100.85,1.53,20190618,2
7,8,OK0521,PL0000111274,97.0,97.22,1.59,1.47,97.11,1.53,20190618,2
8,9,PS0721,PL0000109153,100.28,100.45,1.61,1.53,100.37,1.57,20190618,2
9,10,DS1021,PL0000106670,109.45,109.64,1.61,1.53,109.55,1.56,20190618,2
10,11,PS0422,PL0000109492,101.46,101.68,1.72,1.64,101.57,1.68,20190618,2
11,12,WS0922,PL0000102646,112.53,112.65,1.75,1.72,112.59,1.74,20190618,2
12,13,WZ1122,PL0000109377,99.9,100.08,-,-,99.99,-,20190618,2
13,14,PS0123,PL0000110151,102.38,102.62,1.81,1.74,102.5,1.77,20190618,2
14,15,IZ0823,PL0000105359,113.37,114.14,-,-,113.76,-,20190618,2
15,16,DS1023,PL0000107264,108.67,108.93,1.90,1.84,108.8,1.87,20190618,2
16,17,WZ0124,PL0000107454,99.33,99.62,-,-,99.48,-,20190618,2
17,18,PS0424,PL0000111191,102.48,102.68,1.96,1.91,102.58,1.93,20190618,2
18,19,WZ0524,PL0000110615,99.15,99.48,-,-,99.32,-,20190618,2
19,20,PS1024,PL0000111720,101.09,101.33,2.03,1.98,101.21,2.01,20190618,2
20,21,DS0725,PL0000108197,106.52,106.83,2.10,2.04,106.68,2.07,20190618,2
21,22,WZ0126,PL0000108817,98.23,98.48,-,-,98.36,-,20190618,2
